rianru|855013084171259904|2017-04-20 10:59:39|b'#\xd0\xa0\xd0\x98\xd0\x90_\xd0\xa6\xd0\xb8\xd1\x84\xd1\x80\xd0\xb0\xd0\x94\xd0\xbd\xd1\x8f\n\xd0\x95\xd0\xb2\xd0\xb3\xd0\xb5\xd0\xbd\xd0\xb8\xd1\x8f \xd0\x9c\xd0\xb5\xd0\xb4\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xb2\xd0\xb0 \xd0\xbf\xd0\xbe\xd0\xb1\xd0\xb8\xd0\xbb\xd0\xb0 \xd1\x81\xd0\xbe\xd0\xb1\xd1\x81\xd1\x82\xd0\xb2\xd0\xb5\xd0\xbd\xd0\xbd\xd1\x8b\xd0\xb9 \xd0\xbc\xd0\xb8\xd1\x80\xd0\xbe\xd0\xb2\xd0\xbe\xd0\xb9 \xd1\x80\xd0\xb5\xd0\xba\xd0\xbe\xd1\x80\xd0\xb4, \xd1\x83\xd1\x81\xd1\x82\xd0\xb0\xd0\xbd\xd0\xbe\xd0\xb2\xd0\xbb\xd0\xb5\xd0\xbd\xd0\xbd\xd1\x8b\xd0\xb9 \xd0\xb2 2016 \xd0\xb3\xd0\xbe\xd0\xb4\xd1\x83\nhttps://t.co/rC6KdpFXaq https://t.co/Sy20u5Tacg'
rianru|855012788242186241|2017-04-20 10:58:28|b'\xd0\xa1\xd0\x9c\xd0\x98: \xd0\xb0\xd0\xbc\xd0\xb5\xd1\x80\xd0\xb8\xd0\xba\xd0\xb0\xd0\xbd\xd0\xb5\xd1\x86 \xd0\xbf\xd0\xbe\xd0\xb4\xd0\xb0\xd0\xbb \xd0\xb2 \xd1\x81\xd1\x83\xd0\xb4 \xd0\xbd\xd0\xb0 \xd0\xba\xd0\xbe\xd0\xbc\xd0\xbf\xd0\xb0\xd0\xbd\xd0\xb8\xd1\x8e, \xd0\xb7\xd0\xb0\xd0\xbf\xd0\xbe\xd0\xb4\xd0\xbe\xd0\xb7\xd1\x80\xd0\xb8\xd0\xb2 \xd0\xb5\xd0\xb5 \xd0\xb2 \xd1\x81\xd0\xbb\xd0\xb5\xd0\xb6\xd0\xba\xd0\xb5 \xd1\x87\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb7 \xd0\xbd\xd0\xb0\xd1\x83\xd1\x88\xd0\xbd\xd0\xb8\xd0\xba\xd0\xb8 \nhttps://t.co/nqtNIoqinm https://t.co/Ef295gXDGz'
rianru|855011873586073602|2017-04-20 10:54:50|b'\xd0\x92 \xd0\x9f\xd0\xbe\xd0\xb4\xd0\xbc\xd0\xbe\xd1\x81\xd0\xba\xd0\xbe\xd0\xb2\xd1\x8c\xd0\xb5 \xd0\xbd\xd0\xb0 \xd0\xbe\xd0\xb1\xd0\xbe\xd1\x87\xd0\xb8\xd0\xbd\xd0\xb5 \xd0\xb4\xd0\xbe\xd1\x80\xd0\xbe\xd0\xb3\xd0\xb8 \xd0\xbd\xd0\xb0\xd1\x88\xd0\xbb\xd0\xb8 \xd1\x87\xd0\xb5\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xb5\xd1\x87\xd0\xb5\xd1\x81\xd0\xba\xd0\xb8\xd0\xb5 \xd0\xbe\xd1\x81\xd1\x82\xd0\xb0\xd0\xbd\xd0\xba\xd0\xb8 \nhttps://t.co/VMTCgNEhGC https://t.co/5WedeqFAd1'
rianru|855010644386512896|2017-04-20 10:49:57|b'\xd0\xa3\xd1\x87\xd0\xb5\xd0\xbd\xd1\x8b\xd0\xb5 \xd0\xbd\xd0\xb0\xd1\x88\xd0\xbb\xd0\xb8 \xd0\xb2 \xd0\x90\xd0\xbd\xd1\x82\xd0\xb0\xd1\x80\xd0\xba\xd1\x82\xd0\xb8\xd0\xb4\xd0\xb5 \xd1\x81\xd0\xbe\xd1\x82\xd0\xbd\xd0\xb8 \xd1\x80\xd0\xb5\xd0\xba \xd0\xb8 \xd0\xbe\xd0\xb7\xd0\xb5\xd1\x80 \xd0\xb8\xd0\xb7 \xd1\x82\xd0\xb0\xd0\xbb\xd0\xbe\xd0\xb9 \xd0\xb2\xd0\xbe\xd0\xb4\xd1\x8b \nhttps://t.co/ZgFMZNcvOy https://t.co/PwOq9InLF1'
rianru|855010176038039552|2017-04-20 10:48:05|"b'\xd0\x92 \xd0\x9c\xd0\xb8\xd0\xbd\xd1\x84\xd0\xb8\xd0\xbd\xd0\xb5 \xd0\xb3\xd0\xbe\xd0\xb4\xd0\xbe\xd0\xb2\xd0\xbe\xd0\xb9 \xd0\xbe\xd0\xb1\xd1\x8a\xd0\xb5\xd0\xbc ""\xd1\x81\xd0\xb5\xd1\x80\xd0\xbe\xd0\xb9"" \xd0\xb7\xd0\xb0\xd1\x80\xd0\xbf\xd0\xbb\xd0\xb0\xd1\x82\xd1\x8b \xd0\xbe\xd1\x86\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xb2 \xd0\xb1\xd0\xbe\xd0\xbb\xd0\xb5\xd0\xb5 \xd1\x87\xd0\xb5\xd0\xbc 10 \xd1\x82\xd1\x80\xd0\xb8\xd0\xbb\xd0\xbb\xd0\xb8\xd0\xbe\xd0\xbd\xd0\xbe\xd0\xb2 \xd1\x80\xd1\x83\xd0\xb1\xd0\xbb\xd0\xb5\xd0\xb9\nhttps://t.co/jvZjScg7GQ https://t.co/JJMv5bVncE'"
rianru|855009618564665345|2017-04-20 10:45:53|b'\xd0\xa1\xd0\xb8\xd0\xbd\xd0\xbe\xd0\xbf\xd1\x82\xd0\xb8\xd0\xba\xd0\xb8 \xd0\xbf\xd0\xbe\xd0\xbe\xd0\xb1\xd0\xb5\xd1\x89\xd0\xb0\xd0\xbb\xd0\xb8 \xd0\xbc\xd0\xbe\xd1\x81\xd0\xba\xd0\xb2\xd0\xb8\xd1\x87\xd0\xb0\xd0\xbc \xd0\xbf\xd0\xbe\xd1\x82\xd0\xb5\xd0\xbf\xd0\xbb\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5 \xd0\xbd\xd0\xb0 \xd1\x81\xd0\xbb\xd0\xb5\xd0\xb4\xd1\x83\xd1\x8e\xd1\x89\xd0\xb5\xd0\xb9 \xd0\xbd\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xbb\xd0\xb5\nhttps://t.co/dwG9ZFhx8u https://t.co/VGswpUXAQK'
rianru|855009515850412032|2017-04-20 10:45:28|b'#\xd0\xa0\xd0\x98\xd0\x90_\xd0\x92\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe\n75 \xd0\xbb\xd0\xb5\xd1\x82 \xd0\xbd\xd0\xb0\xd0\xb7\xd0\xb0\xd0\xb4 \xd0\xb7\xd0\xb0\xd0\xb2\xd0\xb5\xd1\x80\xd1\x88\xd0\xb8\xd0\xbb\xd0\xb0\xd1\x81\xd1\x8c \xd0\xb1\xd0\xb8\xd1\x82\xd0\xb2\xd0\xb0 \xd0\xb7\xd0\xb0 \xd0\x9c\xd0\xbe\xd1\x81\xd0\xba\xd0\xb2\xd1\x83. \xd0\xa1\xd0\xbe\xd0\xb2\xd0\xb5\xd1\x82\xd1\x81\xd0\xba\xd0\xb8\xd0\xb5 \xd0\xb2\xd0\xbe\xd0\xb9\xd1\x81\xd0\xba\xd0\xb0 \xd0\xbd\xd0\xb0\xd0\xbd\xd0\xb5\xd1\x81\xd0\xbb\xd0\xb8 \xd0\xbd\xd0\xb5\xd0\xbc\xd0\xb5\xd1\x86\xd0\xba\xd0\xbe\xd0\xb9 \xd0\xb0\xd1\x80\xd0\xbc\xd0\xb8\xd0\xb8 \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb2\xd0\xbe\xd0\xb5 \xd0\xba\xd1\x80\xd1\x83\xd0\xbf\xd0\xbd\xd0\xbe\xd0\xb5 \xd0\xbf\xd0\xbe\xd1\x80\xd0\xb0\xd0\xb6\xd0\xb5\xd0\xbd\xe2\x80\xa6 https://t.co/NL3bl2rt3Z'
rianru|855008040281661441|2017-04-20 10:39:36|"b'\xd0\x9c\xd0\xb5\xd0\xb4\xd0\xb8\xd0\xbd\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd0\xbd\xd0\xb0\xd0\xb7\xd0\xb2\xd0\xb0\xd0\xbb ""\xd0\xb2\xd0\xb0\xd0\xba\xd1\x85\xd0\xb0\xd0\xbd\xd0\xb0\xd0\xbb\xd0\xb8\xd0\xb5\xd0\xb9 \xd0\xb4\xd0\xb5\xd0\xbc\xd0\xbe\xd0\xba\xd1\x80\xd0\xb0\xd1\x82\xd0\xb8\xd0\xb8"" \xd0\xbf\xd1\x80\xd0\xb5\xd1\x82\xd0\xb5\xd0\xbd\xd0\xb7\xd0\xb8\xd0\xb8 \xd0\xba \xd1\x84\xd0\xb8\xd0\xbb\xd1\x8c\xd0\xbc\xd1\x83 ""\xd0\x9c\xd0\xb0\xd1\x82\xd0\xb8\xd0\xbb\xd1\x8c\xd0\xb4\xd0\xb0"" \nhttps://t.co/RqL9AWMkaD https://t.co/H4O8EQOBAW'"
rianru|855005417419796480|2017-04-20 10:29:11|b'\xd0\x9c\xd0\xb5\xd0\xb4\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xb2 \xd1\x80\xd0\xb0\xd1\x81\xd1\x81\xd0\xba\xd0\xb0\xd0\xb7\xd0\xb0\xd0\xbb \xd0\xbe \xd0\xb3\xd0\xbb\xd0\xb0\xd0\xb2\xd0\xbd\xd0\xbe\xd0\xb9 \xd0\xbf\xd0\xbe\xd0\xb1\xd0\xb5\xd0\xb4\xd0\xb5 \xd0\xb2 2016 \xd0\xb3\xd0\xbe\xd0\xb4\xd1\x83\nhttps://t.co/YcoubBZlG3 https://t.co/bR384ihBXS'
rianru|855002812052373504|2017-04-20 10:18:50|b'\xd0\x9a\xd0\xb0\xd0\xb4\xd1\x8b\xd1\x80\xd0\xbe\xd0\xb2 \xd0\xbd\xd0\xb0 \xd0\xb2\xd1\x81\xd1\x82\xd1\x80\xd0\xb5\xd1\x87\xd0\xb5 \xd1\x81 \xd0\x9f\xd1\x83\xd1\x82\xd0\xb8\xd0\xbd\xd1\x8b\xd0\xbc \xd0\xbe\xd0\xbf\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb5\xd1\x80\xd0\xb3 \xd0\xb8\xd0\xbd\xd1\x84\xd0\xbe\xd1\x80\xd0\xbc\xd0\xb0\xd1\x86\xd0\xb8\xd1\x8e \xd0\xbe\xd0\xb1 \xd1\x83\xd0\xb3\xd1\x80\xd0\xbe\xd0\xb7\xd0\xb0\xd1\x85 \xd0\xb6\xd1\x83\xd1\x80\xd0\xbd\xd0\xb0\xd0\xbb\xd0\xb8\xd1\x81\xd1\x82\xd0\xb0\xd0\xbc \nhttps://t.co/M3Y9liYVGi https://t.co/EDkntspH93'
